date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2025-11-08,Deira Depot,DEI,Dairy,Labneh 400g,172,7.0,3.85,1204.0,662.2,False,False,5,True
2025-11-09,Deira Depot,DEI,Dairy,Labneh 400g,117,7.0,3.85,819.0,450.45,False,False,6,True
2025-11-10,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,0,False
2025-11-11,Deira Depot,DEI,Dairy,Labneh 400g,67,7.0,3.85,469.0,257.95,False,False,1,False
2025-11-12,Deira Depot,DEI,Dairy,Labneh 400g,82,7.0,3.85,574.0,315.7,False,False,2,False
2025-11-13,Deira Depot,DEI,Dairy,Labneh 400g,119,7.0,3.85,833.0,458.15,False,False,3,False
2025-11-14,Deira Depot,DEI,Dairy,Labneh 400g,136,7.0,3.85,952.0,523.6,False,True,4,False
2025-11-15,Deira Depot,DEI,Dairy,Labneh 400g,166,5.6,3.85,929.6,639.1,True,False,5,True
2025-11-16,Deira Depot,DEI,Dairy,Labneh 400g,113,7.0,3.85,791.0,435.05,False,False,6,True
2025-11-17,Deira Depot,DEI,Dairy,Labneh 400g,80,7.0,3.85,560.0,308.0,False,False,0,False
2025-11-18,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,1,False
2025-11-19,Deira Depot,DEI,Dairy,Labneh 400g,76,7.0,3.85,532.0,292.6,False,False,2,False
2025-11-20,Deira Depot,DEI,Dairy,Labneh 400g,124,7.0,3.85,868.0,477.4,False,False,3,False
2025-11-21,Deira Depot,DEI,Dairy,Labneh 400g,95,7.0,3.85,665.0,365.75,False,False,4,False
2025-11-22,Deira Depot,DEI,Dairy,Labneh 400g,108,7.0,3.85,756.0,415.8,False,False,5,True
2025-11-23,Deira Depot,DEI,Dairy,Labneh 400g,121,7.0,3.85,847.0,465.85,False,False,6,True
2025-11-24,Deira Depot,DEI,Dairy,Labneh 400g,78,7.0,3.85,546.0,300.3,False,False,0,False
2025-11-25,Deira Depot,DEI,Dairy,Labneh 400g,67,7.0,3.85,469.0,257.95,False,False,1,False
2025-11-26,Deira Depot,DEI,Dairy,Labneh 400g,104,7.0,3.85,728.0,400.4,False,False,2,False
2025-11-27,Deira Depot,DEI,Dairy,Labneh 400g,101,7.0,3.85,707.0,388.85,False,False,3,False
2025-11-28,Deira Depot,DEI,Dairy,Labneh 400g,100,7.0,3.85,700.0,385.0,False,False,4,False
2025-11-29,Deira Depot,DEI,Dairy,Labneh 400g,134,7.0,3.85,938.0,515.9,False,False,5,True
2025-11-30,Deira Depot,DEI,Dairy,Labneh 400g,122,7.0,3.85,854.0,469.7,False,False,6,True
2025-12-01,Deira Depot,DEI,Dairy,Labneh 400g,94,7.0,3.85,658.0,361.9,False,False,0,False
2025-12-02,Deira Depot,DEI,Dairy,Labneh 400g,85,7.0,3.85,595.0,327.25,False,False,1,False
2025-12-03,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,2,False
2025-12-04,Deira Depot,DEI,Dairy,Labneh 400g,86,7.0,3.85,602.0,331.1,False,False,3,False
2025-12-05,Deira Depot,DEI,Dairy,Labneh 400g,103,7.0,3.85,721.0,396.55,False,False,4,False
2025-12-06,Deira Depot,DEI,Dairy,Labneh 400g,137,7.0,3.85,959.0,527.45,False,False,5,True
2025-12-07,Deira Depot,DEI,Dairy,Labneh 400g,117,7.0,3.85,819.0,450.45,False,False,6,True
2025-12-08,Deira Depot,DEI,Dairy,Labneh 400g,71,7.0,3.85,497.0,273.35,False,False,0,False
2025-12-09,Deira Depot,DEI,Dairy,Labneh 400g,99,5.6,3.85,554.4,381.15,True,False,1,False
2025-12-10,Deira Depot,DEI,Dairy,Labneh 400g,79,7.0,3.85,553.0,304.15,False,False,2,False
2025-12-11,Deira Depot,DEI,Dairy,Labneh 400g,108,7.0,3.85,756.0,415.8,False,False,3,False
2025-12-12,Deira Depot,DEI,Dairy,Labneh 400g,99,7.0,3.85,693.0,381.15,False,False,4,False
2025-12-13,Deira Depot,DEI,Dairy,Labneh 400g,107,7.0,3.85,749.0,411.95,False,True,5,True
2025-12-14,Deira Depot,DEI,Dairy,Labneh 400g,96,7.0,3.85,672.0,369.6,False,False,6,True
2025-12-15,Deira Depot,DEI,Dairy,Labneh 400g,104,7.0,3.85,728.0,400.4,False,False,0,False
2025-12-16,Deira Depot,DEI,Dairy,Labneh 400g,97,7.0,3.85,679.0,373.45,False,False,1,False
2025-12-17,Deira Depot,DEI,Dairy,Labneh 400g,108,7.0,3.85,756.0,415.8,False,False,2,False
2025-12-18,Deira Depot,DEI,Dairy,Labneh 400g,114,7.0,3.85,798.0,438.9,False,False,3,False
2025-12-19,Deira Depot,DEI,Dairy,Labneh 400g,86,7.0,3.85,602.0,331.1,False,False,4,False
2025-12-20,Deira Depot,DEI,Dairy,Labneh 400g,112,7.0,3.85,784.0,431.2,False,False,5,True
2025-12-21,Deira Depot,DEI,Dairy,Labneh 400g,172,5.6,3.85,963.2,662.2,True,False,6,True
2025-12-22,Deira Depot,DEI,Dairy,Labneh 400g,105,5.6,3.85,588.0,404.25,True,True,0,False
2025-12-23,Deira Depot,DEI,Dairy,Labneh 400g,85,7.0,3.85,595.0,327.25,False,False,1,False
2025-12-24,Deira Depot,DEI,Dairy,Labneh 400g,80,7.0,3.85,560.0,308.0,False,False,2,False
2025-12-25,Deira Depot,DEI,Dairy,Labneh 400g,107,7.0,3.85,749.0,411.95,False,False,3,False
2025-12-26,Deira Depot,DEI,Dairy,Labneh 400g,132,7.0,3.85,924.0,508.2,False,False,4,False
2025-12-27,Deira Depot,DEI,Dairy,Labneh 400g,74,7.0,3.85,518.0,284.9,False,False,5,True
2025-12-28,Deira Depot,DEI,Dairy,Labneh 400g,105,7.0,3.85,735.0,404.25,False,False,6,True
2025-12-29,Deira Depot,DEI,Dairy,Labneh 400g,75,7.0,3.85,525.0,288.75,False,False,0,False
2025-12-30,Deira Depot,DEI,Dairy,Labneh 400g,103,7.0,3.85,721.0,396.55,False,False,1,False
2025-12-31,Deira Depot,DEI,Dairy,Labneh 400g,107,7.0,3.85,749.0,411.95,False,True,2,False
2026-01-01,Deira Depot,DEI,Dairy,Labneh 400g,103,7.0,3.85,721.0,396.55,False,False,3,False
2026-01-02,Deira Depot,DEI,Dairy,Labneh 400g,125,7.0,3.85,875.0,481.25,False,True,4,False
2026-01-03,Deira Depot,DEI,Dairy,Labneh 400g,121,7.0,3.85,847.0,465.85,False,False,5,True
2026-01-04,Deira Depot,DEI,Dairy,Labneh 400g,129,7.0,3.85,903.0,496.65,False,False,6,True
2026-01-05,Deira Depot,DEI,Dairy,Labneh 400g,61,7.0,3.85,427.0,234.85,False,False,0,False
2026-01-06,Deira Depot,DEI,Dairy,Labneh 400g,91,7.0,3.85,637.0,350.35,False,False,1,False
2026-01-07,Deira Depot,DEI,Dairy,Labneh 400g,100,7.0,3.85,700.0,385.0,False,False,2,False
2026-01-08,Deira Depot,DEI,Dairy,Labneh 400g,108,7.0,3.85,756.0,415.8,False,False,3,False
2026-01-09,Deira Depot,DEI,Dairy,Labneh 400g,103,7.0,3.85,721.0,396.55,False,False,4,False
2026-01-10,Deira Depot,DEI,Dairy,Labneh 400g,222,5.6,3.85,1243.2,854.7,True,False,5,True
2026-01-11,Deira Depot,DEI,Dairy,Labneh 400g,125,7.0,3.85,875.0,481.25,False,False,6,True
2026-01-12,Deira Depot,DEI,Dairy,Labneh 400g,89,7.0,3.85,623.0,342.65,False,False,0,False
2026-01-13,Deira Depot,DEI,Dairy,Labneh 400g,92,7.0,3.85,644.0,354.2,False,False,1,False
2026-01-14,Deira Depot,DEI,Dairy,Labneh 400g,89,7.0,3.85,623.0,342.65,False,False,2,False
2026-01-15,Deira Depot,DEI,Dairy,Labneh 400g,93,7.0,3.85,651.0,358.05,False,False,3,False
2026-01-16,Deira Depot,DEI,Dairy,Labneh 400g,165,5.6,3.85,924.0,635.25,True,False,4,False
2026-01-17,Deira Depot,DEI,Dairy,Labneh 400g,103,7.0,3.85,721.0,396.55,False,False,5,True
2026-01-18,Deira Depot,DEI,Dairy,Labneh 400g,111,7.0,3.85,777.0,427.35,False,False,6,True
2026-01-19,Deira Depot,DEI,Dairy,Labneh 400g,82,7.0,3.85,574.0,315.7,False,False,0,False
2026-01-20,Deira Depot,DEI,Dairy,Labneh 400g,104,7.0,3.85,728.0,400.4,False,False,1,False
2026-01-21,Deira Depot,DEI,Dairy,Labneh 400g,109,7.0,3.85,763.0,419.65,False,False,2,False
2026-01-22,Deira Depot,DEI,Dairy,Labneh 400g,96,7.0,3.85,672.0,369.6,False,False,3,False
2026-01-23,Deira Depot,DEI,Dairy,Labneh 400g,121,7.0,3.85,847.0,465.85,False,False,4,False
2026-01-24,Deira Depot,DEI,Dairy,Labneh 400g,93,7.0,3.85,651.0,358.05,False,False,5,True
2026-01-25,Deira Depot,DEI,Dairy,Labneh 400g,116,7.0,3.85,812.0,446.6,False,False,6,True
2026-01-26,Deira Depot,DEI,Dairy,Labneh 400g,71,7.0,3.85,497.0,273.35,False,True,0,False
2026-01-27,Deira Depot,DEI,Dairy,Labneh 400g,83,7.0,3.85,581.0,319.55,False,False,1,False
2026-01-28,Deira Depot,DEI,Dairy,Labneh 400g,82,7.0,3.85,574.0,315.7,False,False,2,False
2026-01-29,Deira Depot,DEI,Dairy,Labneh 400g,92,7.0,3.85,644.0,354.2,False,False,3,False
2026-01-30,Deira Depot,DEI,Dairy,Labneh 400g,107,7.0,3.85,749.0,411.95,False,False,4,False
2026-01-31,Deira Depot,DEI,Dairy,Labneh 400g,111,7.0,3.85,777.0,427.35,False,False,5,True
2026-02-01,Deira Depot,DEI,Dairy,Labneh 400g,118,5.6,3.85,660.8,454.3,True,False,6,True
2026-02-02,Deira Depot,DEI,Dairy,Labneh 400g,159,5.6,3.85,890.4,612.15,True,False,0,False
2026-02-03,Deira Depot,DEI,Dairy,Labneh 400g,80,7.0,3.85,560.0,308.0,False,False,1,False
2026-02-04,Deira Depot,DEI,Dairy,Labneh 400g,106,7.0,3.85,742.0,408.1,False,False,2,False
2026-02-05,Deira Depot,DEI,Dairy,Labneh 400g,146,5.6,3.85,817.6,562.1,True,False,3,False
2026-02-06,Deira Depot,DEI,Dairy,Labneh 400g,96,7.0,3.85,672.0,369.6,False,False,4,False
2026-02-07,Deira Depot,DEI,Dairy,Labneh 400g,127,7.0,3.85,889.0,488.95,False,False,5,True
2026-02-08,Deira Depot,DEI,Dairy,Labneh 400g,100,7.0,3.85,700.0,385.0,False,False,6,True
2026-02-09,Deira Depot,DEI,Dairy,Labneh 400g,96,7.0,3.85,672.0,369.6,False,False,0,False
2026-02-10,Deira Depot,DEI,Dairy,Labneh 400g,79,7.0,3.85,553.0,304.15,False,False,1,False
2026-02-11,Deira Depot,DEI,Dairy,Labneh 400g,98,7.0,3.85,686.0,377.3,False,False,2,False
2026-02-12,Deira Depot,DEI,Dairy,Labneh 400g,106,7.0,3.85,742.0,408.1,False,False,3,False
2026-02-13,Deira Depot,DEI,Dairy,Labneh 400g,101,7.0,3.85,707.0,388.85,False,False,4,False
2026-02-14,Deira Depot,DEI,Dairy,Labneh 400g,161,7.0,3.85,1127.0,619.85,False,False,5,True
2026-02-15,Deira Depot,DEI,Dairy,Labneh 400g,136,5.6,3.85,761.6,523.6,True,True,6,True
2026-02-16,Deira Depot,DEI,Dairy,Labneh 400g,79,7.0,3.85,553.0,304.15,False,False,0,False
2026-02-17,Deira Depot,DEI,Dairy,Labneh 400g,63,7.0,3.85,441.0,242.55,False,False,1,False
2026-02-18,Deira Depot,DEI,Dairy,Labneh 400g,85,7.0,3.85,595.0,327.25,False,False,2,False
2026-02-19,Deira Depot,DEI,Dairy,Labneh 400g,101,7.0,3.85,707.0,388.85,False,False,3,False
2026-02-20,Deira Depot,DEI,Dairy,Labneh 400g,85,7.0,3.85,595.0,327.25,False,False,4,False
2026-02-21,Deira Depot,DEI,Dairy,Labneh 400g,130,7.0,3.85,910.0,500.5,False,False,5,True
2026-02-22,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,6,True
2026-02-23,Deira Depot,DEI,Dairy,Labneh 400g,85,7.0,3.85,595.0,327.25,False,False,0,False
2026-02-24,Deira Depot,DEI,Dairy,Labneh 400g,100,7.0,3.85,700.0,385.0,False,False,1,False
2026-02-25,Deira Depot,DEI,Dairy,Labneh 400g,75,7.0,3.85,525.0,288.75,False,False,2,False
2026-02-26,Deira Depot,DEI,Dairy,Labneh 400g,159,5.6,3.85,890.4,612.15,True,False,3,False
2026-02-27,Deira Depot,DEI,Dairy,Labneh 400g,110,7.0,3.85,770.0,423.5,False,False,4,False
2026-02-28,Deira Depot,DEI,Dairy,Labneh 400g,106,7.0,3.85,742.0,408.1,False,False,5,True
2026-03-01,Deira Depot,DEI,Dairy,Labneh 400g,87,7.0,3.85,609.0,334.95,False,False,6,True
2026-03-02,Deira Depot,DEI,Dairy,Labneh 400g,86,7.0,3.85,602.0,331.1,False,False,0,False
2026-03-03,Deira Depot,DEI,Dairy,Labneh 400g,109,7.0,3.85,763.0,419.65,False,False,1,False
2026-03-04,Deira Depot,DEI,Dairy,Labneh 400g,93,7.0,3.85,651.0,358.05,False,False,2,False
2026-03-05,Deira Depot,DEI,Dairy,Labneh 400g,97,7.0,3.85,679.0,373.45,False,False,3,False
2026-03-06,Deira Depot,DEI,Dairy,Labneh 400g,121,7.0,3.85,847.0,465.85,False,False,4,False
2026-03-07,Deira Depot,DEI,Dairy,Labneh 400g,138,7.0,3.85,966.0,531.3,False,False,5,True
2026-03-08,Deira Depot,DEI,Dairy,Labneh 400g,114,7.0,3.85,798.0,438.9,False,False,6,True
2026-03-09,Deira Depot,DEI,Dairy,Labneh 400g,71,7.0,3.85,497.0,273.35,False,False,0,False
2026-03-10,Deira Depot,DEI,Dairy,Labneh 400g,98,7.0,3.85,686.0,377.3,False,False,1,False
2026-03-11,Deira Depot,DEI,Dairy,Labneh 400g,169,5.6,3.85,946.4,650.65,True,False,2,False
2026-03-12,Deira Depot,DEI,Dairy,Labneh 400g,100,7.0,3.85,700.0,385.0,False,False,3,False
2026-03-13,Deira Depot,DEI,Dairy,Labneh 400g,111,7.0,3.85,777.0,427.35,False,False,4,False
2026-03-14,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,5,True
2026-03-15,Deira Depot,DEI,Dairy,Labneh 400g,125,7.0,3.85,875.0,481.25,False,False,6,True
2026-03-16,Deira Depot,DEI,Dairy,Labneh 400g,106,7.0,3.85,742.0,408.1,False,False,0,False
2026-03-17,Deira Depot,DEI,Dairy,Labneh 400g,90,7.0,3.85,630.0,346.5,False,False,1,False
2026-03-18,Deira Depot,DEI,Dairy,Labneh 400g,60,7.0,3.85,420.0,231.0,False,False,2,False
2026-03-19,Deira Depot,DEI,Dairy,Labneh 400g,79,7.0,3.85,553.0,304.15,False,False,3,False
2026-03-20,Deira Depot,DEI,Dairy,Labneh 400g,140,7.0,3.85,980.0,539.0,False,True,4,False
2026-03-21,Deira Depot,DEI,Dairy,Labneh 400g,145,7.0,3.85,1015.0,558.25,False,False,5,True
2026-03-22,Deira Depot,DEI,Dairy,Labneh 400g,101,7.0,3.85,707.0,388.85,False,False,6,True
2026-03-23,Deira Depot,DEI,Dairy,Labneh 400g,75,7.0,3.85,525.0,288.75,False,False,0,False
2026-03-24,Deira Depot,DEI,Dairy,Labneh 400g,119,7.0,3.85,833.0,458.15,False,False,1,False
2026-03-25,Deira Depot,DEI,Dairy,Labneh 400g,106,7.0,3.85,742.0,408.1,False,False,2,False
2026-03-26,Deira Depot,DEI,Dairy,Labneh 400g,85,7.0,3.85,595.0,327.25,False,False,3,False
2026-03-27,Deira Depot,DEI,Dairy,Labneh 400g,103,7.0,3.85,721.0,396.55,False,False,4,False
2026-03-28,Deira Depot,DEI,Dairy,Labneh 400g,92,7.0,3.85,644.0,354.2,False,False,5,True
2026-03-29,Deira Depot,DEI,Dairy,Labneh 400g,176,5.6,3.85,985.6,677.6,True,False,6,True
2025-10-01,Deira Depot,DEI,Household,Laundry Detergent 1L,44,18.0,9.9,792.0,435.6,False,False,2,False
2025-10-02,Deira Depot,DEI,Household,Laundry Detergent 1L,75,14.4,9.9,1080.0,742.5,True,False,3,False
2025-10-03,Deira Depot,DEI,Household,Laundry Detergent 1L,48,18.0,9.9,864.0,475.2,False,False,4,False
2025-10-04,Deira Depot,DEI,Household,Laundry Detergent 1L,50,18.0,9.9,900.0,495.0,False,False,5,True
2025-10-05,Deira Depot,DEI,Household,Laundry Detergent 1L,49,18.0,9.9,882.0,485.1,False,False,6,True
2025-10-06,Deira Depot,DEI,Household,Laundry Detergent 1L,36,18.0,9.9,648.0,356.4,False,False,0,False
2025-10-07,Deira Depot,DEI,Household,Laundry Detergent 1L,33,18.0,9.9,594.0,326.7,False,False,1,False
2025-10-08,Deira Depot,DEI,Household,Laundry Detergent 1L,42,18.0,9.9,756.0,415.8,False,False,2,False
2025-10-09,Deira Depot,DEI,Household,Laundry Detergent 1L,73,14.4,9.9,1051.2,722.7,True,False,3,False
2025-10-10,Deira Depot,DEI,Household,Laundry Detergent 1L,50,18.0,9.9,900.0,495.0,False,False,4,False
2025-10-11,Deira Depot,DEI,Household,Laundry Detergent 1L,57,18.0,9.9,1026.0,564.3,False,False,5,True
2025-10-12,Deira Depot,DEI,Household,Laundry Detergent 1L,86,14.4,9.9,1238.4,851.4,True,False,6,True
2025-10-13,Deira Depot,DEI,Household,Laundry Detergent 1L,43,18.0,9.9,774.0,425.7,False,False,0,False
2025-10-14,Deira Depot,DEI,Household,Laundry Detergent 1L,36,18.0,9.9,648.0,356.4,False,False,1,False
2025-10-15,Deira Depot,DEI,Household,Laundry Detergent 1L,38,18.0,9.9,684.0,376.2,False,False,2,False
2025-10-16,Deira Depot,DEI,Household,Laundry Detergent 1L,43,18.0,9.9,774.0,425.7,False,False,3,False
2025-10-17,Deira Depot,DEI,Household,Laundry Detergent 1L,45,18.0,9.9,810.0,445.5,False,False,4,False
2025-10-18,Deira Depot,DEI,Household,Laundry Detergent 1L,70,14.4,9.9,1008.0,693.0,True,False,5,True
2025-10-19,Deira Depot,DEI,Household,Laundry Detergent 1L,43,18.0,9.9,774.0,425.7,False,False,6,True
2025-10-20,Deira Depot,DEI,Household,Laundry Detergent 1L,42,18.0,9.9,756.0,415.8,False,False,0,False
2025-10-21,Deira Depot,DEI,Household,Laundry Detergent 1L,39,18.0,9.9,702.0,386.1,False,False,1,False
2025-10-22,Deira Depot,DEI,Household,Laundry Detergent 1L,37,18.0,9.9,666.0,366.3,False,False,2,False
2025-10-23,Deira Depot,DEI,Household,Laundry Detergent 1L,44,18.0,9.9,792.0,435.6,False,False,3,False
2025-10-24,Deira Depot,DEI,Household,Laundry Detergent 1L,42,18.0,9.9,756.0,415.8,False,False,4,False
2025-10-25,Deira Depot,DEI,Household,Laundry Detergent 1L,50,18.0,9.9,900.0,495.0,False,False,5,True
2025-10-26,Deira Depot,DEI,Household,Laundry Detergent 1L,51,18.0,9.9,918.0,504.9,False,False,6,True
2025-10-27,Deira Depot,DEI,Household,Laundry Detergent 1L,56,14.4,9.9,806.4,554.4,True,False,0,False
2025-10-28,Deira Depot,DEI,Household,Laundry Detergent 1L,44,18.0,9.9,792.0,435.6,False,False,1,False
2025-10-29,Deira Depot,DEI,Household,Laundry Detergent 1L,50,18.0,9.9,900.0,495.0,False,False,2,False
2025-10-30,Deira Depot,DEI,Household,Laundry Detergent 1L,46,18.0,9.9,828.0,455.4,False,False,3,False
2025-10-31,Deira Depot,DEI,Household,Laundry Detergent 1L,51,18.0,9.9,918.0,504.9,False,False,4,False
2025-11-01,Deira Depot,DEI,Household,Laundry Detergent 1L,59,18.0,9.9,1062.0,584.1,False,False,5,True
2025-11-02,Deira Depot,DEI,Household,Laundry Detergent 1L,56,18.0,9.9,1008.0,554.4,False,False,6,True
2025-11-03,Deira Depot,DEI,Household,Laundry Detergent 1L,37,18.0,9.9,666.0,366.3,False,False,0,False
2025-11-04,Deira Depot,DEI,Household,Laundry Detergent 1L,44,18.0,9.9,792.0,435.6,False,False,1,False
2025-11-05,Deira Depot,DEI,Household,Laundry Detergent 1L,53,18.0,9.9,954.0,524.7,False,False,2,False
2025-11-06,Deira Depot,DEI,Household,Laundry Detergent 1L,47,18.0,9.9,846.0,465.3,False,False,3,False
2025-11-07,Deira Depot,DEI,Household,Laundry Detergent 1L,51,18.0,9.9,918.0,504.9,False,False,4,False
2025-11-08,Deira Depot,DEI,Household,Laundry Detergent 1L,61,18.0,9.9,1098.0,603.9,False,False,5,True
2025-11-09,Deira Depot,DEI,Household,Laundry Detergent 1L,56,18.0,9.9,1008.0,554.4,False,False,6,True
2025-11-10,Deira Depot,DEI,Household,Laundry Detergent 1L,40,18.0,9.9,720.0,396.0,False,False,0,False
2025-11-11,Deira Depot,DEI,Household,Laundry Detergent 1L,40,18.0,9.9,720.0,396.0,False,False,1,False
2025-11-12,Deira Depot,DEI,Household,Laundry Detergent 1L,40,18.0,9.9,720.0,396.0,False,False,2,False
2025-11-13,Deira Depot,DEI,Household,Laundry Detergent 1L,47,18.0,9.9,846.0,465.3,False,False,3,False
2025-11-14,Deira Depot,DEI,Household,Laundry Detergent 1L,45,18.0,9.9,810.0,445.5,False,False,4,False
2025-11-15,Deira Depot,DEI,Household,Laundry Detergent 1L,53,18.0,9.9,954.0,524.7,False,False,5,True
2025-11-16,Deira Depot,DEI,Household,Laundry Detergent 1L,48,18.0,9.9,864.0,475.2,False,False,6,True
2025-11-17,Deira Depot,DEI,Household,Laundry Detergent 1L,36,18.0,9.9,648.0,356.4,False,False,0,False
2025-11-18,Deira Depot,DEI,Household,Laundry Detergent 1L,34,18.0,9.9,612.0,336.6,False,False,1,False
2025-11-19,Deira Depot,DEI,Household,Laundry Detergent 1L,47,18.0,9.9,846.0,465.3,False,False,2,False
2025-11-20,Deira Depot,DEI,Household,Laundry Detergent 1L,46,18.0,9.9,828.0,455.4,False,False,3,False
2025-11-21,Deira Depot,DEI,Household,Laundry Detergent 1L,51,18.0,9.9,918.0,504.9,False,False,4,False
2025-11-22,Deira Depot,DEI,Household,Laundry Detergent 1L,62,18.0,9.9,1116.0,613.8,False,False,5,True
2025-11-23,Deira Depot,DEI,Household,Laundry Detergent 1L,51,18.0,9.9,918.0,504.9,False,False,6,True
2025-11-24,Deira Depot,DEI,Household,Laundry Detergent 1L,45,18.0,9.9,810.0,445.5,False,False,0,False
2025-11-25,Deira Depot,DEI,Household,Laundry Detergent 1L,33,18.0,9.9,594.0,326.7,False,False,1,False
2025-11-26,Deira Depot,DEI,Household,Laundry Detergent 1L,43,18.0,9.9,774.0,425.7,False,False,2,False
2025-11-27,Deira Depot,DEI,Household,Laundry Detergent 1L,51,18.0,9.9,918.0,504.9,False,False,3,False
2025-11-28,Deira Depot,DEI,Household,Laundry Detergent 1L,46,18.0,9.9,828.0,455.4,False,False,4,False
2025-11-29,Deira Depot,DEI,Household,Laundry Detergent 1L,65,18.0,9.9,1170.0,643.5,False,False,5,True
2025-11-30,Deira Depot,DEI,Household,Laundry Detergent 1L,56,18.0,9.9,1008.0,554.4,False,False,6,True
2025-12-01,Deira Depot,DEI,Household,Laundry Detergent 1L,39,18.0,9.9,702.0,386.1,False,False,0,False
2025-12-02,Deira Depot,DEI,Household,Laundry Detergent 1L,38,18.0,9.9,684.0,376.2,False,False,1,False
2025-12-03,Deira Depot,DEI,Household,Laundry Detergent 1L,72,14.4,9.9,1036.8,712.8,True,False,2,False
2025-12-04,Deira Depot,DEI,Household,Laundry Detergent 1L,43,18.0,9.9,774.0,425.7,False,False,3,False
2025-12-05,Deira Depot,DEI,Household,Laundry Detergent 1L,53,18.0,9.9,954.0,524.7,False,False,4,False
2025-12-06,Deira Depot,DEI,Household,Laundry Detergent 1L,60,18.0,9.9,1080.0,594.0,False,True,5,True
2025-12-07,Deira Depot,DEI,Household,Laundry Detergent 1L,44,18.0,9.9,792.0,435.6,False,False,6,True
2025-12-08,Deira Depot,DEI,Household,Laundry Detergent 1L,58,14.4,9.9,835.2,574.2,True,False,0,False
2025-12-09,Deira Depot,DEI,Household,Laundry Detergent 1L,41,18.0,9.9,738.0,405.9,False,False,1,False
2025-12-10,Deira Depot,DEI,Household,Laundry Detergent 1L,40,18.0,9.9,720.0,396.0,False,False,2,False
2025-12-11,Deira Depot,DEI,Household,Laundry Detergent 1L,52,18.0,9.9,936.0,514.8,False,False,3,False
2025-12-12,Deira Depot,DEI,Household,Laundry Detergent 1L,54,18.0,9.9,972.0,534.6,False,False,4,False
2025-12-13,Deira Depot,DEI,Household,Laundry Detergent 1L,57,18.0,9.9,1026.0,564.3,False,False,5,True
2025-12-14,Deira Depot,DEI,Household,Laundry Detergent 1L,59,18.0,9.9,1062.0,584.1,False,False,6,True
2025-12-15,Deira Depot,DEI,Household,Laundry Detergent 1L,39,18.0,9.9,702.0,386.1,False,False,0,False
2025-12-16,Deira Depot,DEI,Household,Laundry Detergent 1L,36,18.0,9.9,648.0,356.4,False,False,1,False
2025-12-17,Deira Depot,DEI,Household,Laundry Detergent 1L,46,18.0,9.9,828.0,455.4,False,False,2,False
2025-12-18,Deira Depot,DEI,Household,Laundry Detergent 1L,46,18.0,9.9,828.0,455.4,False,False,3,False
2025-12-19,Deira Depot,DEI,Household,Laundry Detergent 1L,50,18.0,9.9,900.0,495.0,False,False,4,False
2025-12-20,Deira Depot,DEI,Household,Laundry Detergent 1L,114,14.4,9.9,1641.6,1128.6,True,False,5,True
2025-12-21,Deira Depot,DEI,Household,Laundry Detergent 1L,48,18.0,9.9,864.0,475.2,False,False,6,True
2025-12-22,Deira Depot,DEI,Household,Laundry Detergent 1L,39,18.0,9.9,702.0,386.1,False,False,0,False
2025-12-23,Deira Depot,DEI,Household,Laundry Detergent 1L,45,18.0,9.9,810.0,445.5,False,False,1,False
2025-12-24,Deira Depot,DEI,Household,Laundry Detergent 1L,52,18.0,9.9,936.0,514.8,False,False,2,False
2025-12-25,Deira Depot,DEI,Household,Laundry Detergent 1L,54,18.0,9.9,972.0,534.6,False,False,3,False
2025-12-26,Deira Depot,DEI,Household,Laundry Detergent 1L,45,18.0,9.9,810.0,445.5,False,False,4,False
2025-12-27,Deira Depot,DEI,Household,Laundry Detergent 1L,64,18.0,9.9,1152.0,633.6,False,False,5,True
2025-12-28,Deira Depot,DEI,Household,Laundry Detergent 1L,53,18.0,9.9,954.0,524.7,False,False,6,True
2025-12-29,Deira Depot,DEI,Household,Laundry Detergent 1L,37,18.0,9.9,666.0,366.3,False,True,0,False
2025-12-30,Deira Depot,DEI,Household,Laundry Detergent 1L,64,14.4,9.9,921.6,633.6,True,False,1,False
2025-12-31,Deira Depot,DEI,Household,Laundry Detergent 1L,47,18.0,9.9,846.0,465.3,False,False,2,False
2026-01-01,Deira Depot,DEI,Household,Laundry Detergent 1L,47,18.0,9.9,846.0,465.3,False,False,3,False
2026-01-02,Deira Depot,DEI,Household,Laundry Detergent 1L,52,18.0,9.9,936.0,514.8,False,False,4,False
2026-01-03,Deira Depot,DEI,Household,Laundry Detergent 1L,57,18.0,9.9,1026.0,564.3,False,False,5,True
2026-01-04,Deira Depot,DEI,Household,Laundry Detergent 1L,62,18.0,9.9,1116.0,613.8,False,False,6,True
2026-01-05,Deira Depot,DEI,Household,Laundry Detergent 1L,41,18.0,9.9,738.0,405.9,False,False,0,False
2026-01-06,Deira Depot,DEI,Household,Laundry Detergent 1L,40,18.0,9.9,720.0,396.0,False,False,1,False
